user_id,monthly_revenue,join_date,last_payment_date,age,gender,plan_duration,subscription_id,country_id,device_id
435,11,17-10-22,28-06-23,39,Female,1 Month,0,4,2
436,11,19-10-22,29-06-23,41,Female,1 Month,1,5,0
437,13,23-10-22,25-06-23,47,Male,1 Month,0,6,2
438,12,24-10-22,28-06-23,35,Male,1 Month,2,7,2
439,12,23-10-22,27-06-23,37,Female,1 Month,2,8,2
440,11,10-10-22,29-06-23,47,Male,1 Month,0,9,1
441,13,05-10-22,28-06-23,48,Female,1 Month,1,0,3
442,12,01-07-22,27-06-23,30,Female,1 Month,0,1,3
443,10,01-07-22,27-06-23,36,Male,1 Month,2,2,2
444,10,25-06-22,28-06-23,50,Female,1 Month,1,3,0
445,12,24-06-22,28-06-23,41,Male,1 Month,0,4,1
446,14,28-06-22,28-06-23,46,Female,1 Month,0,5,0
447,15,11-08-22,28-06-23,36,Female,1 Month,0,6,3
448,14,12-08-22,27-06-23,48,Male,1 Month,2,7,1
449,10,07-08-22,28-06-23,37,Female,1 Month,1,8,3
450,14,06-08-22,27-06-23,49,Male,1 Month,0,9,3
451,12,18-07-22,28-06-23,31,Female,1 Month,0,0,3
452,12,16-06-22,26-06-23,42,Female,1 Month,1,1,3
453,11,30-05-22,28-06-23,45,Female,1 Month,2,2,1
454,15,28-05-22,28-06-23,51,Female,1 Month,2,3,1
455,11,31-05-22,27-06-23,31,Female,1 Month,0,4,2
456,14,04-06-22,27-06-23,41,Male,1 Month,1,5,1
457,14,29-06-22,28-06-23,40,Male,1 Month,2,6,2
458,10,24-07-22,28-06-23,27,Male,1 Month,0,7,1
459,10,19-07-22,27-06-23,46,Female,1 Month,2,8,1
460,10,30-06-22,28-06-23,30,Female,1 Month,1,9,2
461,11,16-06-22,27-06-23,37,Male,1 Month,0,0,2
462,15,10-06-22,28-06-23,45,Male,1 Month,1,1,0
463,11,01-06-22,26-06-23,40,Male,1 Month,2,2,2
464,13,03-06-22,28-06-23,45,Male,1 Month,0,3,3
465,11,05-06-22,26-06-23,34,Male,1 Month,2,4,3
466,10,07-06-22,27-06-23,33,Male,1 Month,1,5,3
467,10,22-06-22,26-06-23,47,Female,1 Month,0,6,3
468,11,28-06-22,27-06-23,32,Male,1 Month,2,7,2
469,12,29-06-22,29-06-23,41,Female,1 Month,1,8,1
470,15,03-07-22,28-06-23,31,Female,1 Month,0,9,1
471,15,08-07-22,27-06-23,43,Male,1 Month,1,0,1
472,10,13-07-22,27-06-23,32,Female,1 Month,0,1,1
473,10,27-07-22,28-06-23,46,Female,1 Month,2,2,0
474,14,30-07-22,28-06-23,38,Male,1 Month,2,3,0
475,11,13-08-22,26-06-23,31,Female,1 Month,0,4,2
476,14,18-08-22,26-06-23,31,Female,1 Month,1,5,3
477,10,24-08-22,27-06-23,50,Male,1 Month,0,6,3
478,10,08-09-22,27-06-23,32,Male,1 Month,2,7,3
479,13,04-09-22,27-06-23,38,Female,1 Month,1,8,0
480,15,04-09-22,27-06-23,37,Female,1 Month,0,9,3
481,12,04-09-22,26-06-23,36,Male,1 Month,1,0,2
482,11,27-08-22,27-06-23,30,Male,1 Month,0,1,2
483,14,25-08-22,27-06-23,28,Male,1 Month,2,2,2
484,13,25-08-22,28-06-23,40,Male,1 Month,2,3,0
485,14,01-09-22,28-06-23,28,Female,1 Month,0,4,1
486,15,13-09-22,26-06-23,37,Female,1 Month,1,5,3
487,15,05-10-22,29-06-23,30,Male,1 Month,0,6,2
488,11,08-10-22,28-06-23,33,Female,1 Month,2,7,2
489,11,26-10-22,28-06-23,49,Male,1 Month,1,8,1
490,12,18-10-22,29-06-23,36,Female,1 Month,0,9,2
491,12,07-10-22,28-06-23,28,Female,1 Month,1,0,0
492,10,17-09-22,30-06-23,51,Male,1 Month,0,1,1
493,11,18-09-22,27-06-23,35,Female,1 Month,2,2,0
494,14,27-09-22,29-06-23,31,Male,1 Month,2,3,2
495,13,30-09-22,27-06-23,39,Male,1 Month,0,4,0
496,10,30-10-22,30-06-23,51,Female,1 Month,1,5,3
497,11,09-11-22,29-06-23,44,Male,1 Month,0,6,0
498,11,17-11-22,28-06-23,41,Female,1 Month,2,7,0
499,10,18-11-22,26-06-23,28,Female,1 Month,1,8,3
500,15,22-11-22,30-06-23,38,Male,1 Month,0,9,3
501,14,22-11-22,28-06-23,43,Male,1 Month,1,8,0
502,13,21-11-22,30-06-23,38,Male,1 Month,0,8,0
503,14,10-11-22,26-06-23,30,Male,1 Month,2,0,1
504,12,21-10-22,29-06-23,32,Female,1 Month,2,1,3
505,11,21-10-22,28-06-23,35,Male,1 Month,0,0,0
506,14,23-10-22,29-06-23,27,Male,1 Month,1,0,2
507,15,24-10-22,26-06-23,49,Female,1 Month,0,1,1
508,12,23-10-22,28-06-23,42,Female,1 Month,2,2,1
509,10,21-10-22,28-06-23,40,Male,1 Month,1,3,0
510,15,06-10-22,29-06-23,43,Female,1 Month,0,4,1
511,11,26-07-22,28-06-23,44,Female,1 Month,1,5,2
512,15,13-07-22,28-06-23,32,Male,1 Month,0,6,1
513,10,06-07-22,28-06-23,50,Male,1 Month,2,7,1
514,14,07-07-22,28-06-23,35,Male,1 Month,2,8,1
515,15,01-07-22,29-06-23,44,Female,1 Month,0,9,3
516,14,31-07-22,28-06-23,42,Female,1 Month,1,8,2
517,12,06-08-22,28-06-23,34,Female,1 Month,0,8,2
518,15,07-08-22,27-06-23,37,Female,1 Month,2,0,1
519,10,06-08-22,28-06-23,43,Male,1 Month,1,1,0
520,13,03-08-22,28-06-23,32,Male,1 Month,0,0,2
521,15,18-06-22,28-06-23,33,Female,1 Month,0,0,2
522,14,17-06-22,27-06-23,32,Female,1 Month,0,1,1
523,13,07-06-22,29-06-23,41,Male,1 Month,2,2,0
524,15,06-06-22,28-06-23,31,Male,1 Month,1,3,1
525,14,04-06-22,27-06-23,44,Male,1 Month,0,4,1
526,11,20-06-22,28-06-23,49,Male,1 Month,0,5,3
527,10,10-07-22,28-06-23,48,Female,1 Month,1,6,1
528,13,13-07-22,29-06-23,42,Female,1 Month,2,7,0
529,11,07-07-22,27-06-23,50,Female,1 Month,2,8,3
530,14,22-06-22,28-06-23,49,Female,1 Month,0,9,2
531,14,15-06-22,27-06-23,30,Female,1 Month,1,8,3
532,11,03-06-22,28-06-23,38,Male,1 Month,2,8,3
533,14,04-06-22,27-06-23,38,Male,1 Month,0,0,0
534,11,05-06-22,28-06-23,39,Female,1 Month,2,1,2
535,15,07-06-22,29-06-23,42,Female,1 Month,1,0,3
536,10,14-06-22,29-06-23,28,Male,1 Month,0,0,2
537,10,17-06-22,27-06-23,38,Male,1 Month,1,1,0
538,14,19-06-22,28-06-23,40,Female,1 Month,2,2,1
539,12,02-07-22,29-06-23,30,Female,1 Month,0,3,1
540,10,03-07-22,29-06-23,40,Male,1 Month,2,4,0
541,10,13-07-22,27-06-23,31,Male,1 Month,1,5,2
542,14,26-07-22,27-06-23,41,Male,1 Month,0,6,0
543,11,27-07-22,28-06-23,37,Male,1 Month,2,7,0
544,14,08-08-22,28-06-23,49,Male,1 Month,1,8,1
545,14,17-08-22,27-06-23,29,Male,1 Month,0,9,2
546,10,20-08-22,26-06-23,31,Male,1 Month,1,8,2
547,10,05-09-22,27-06-23,39,Male,1 Month,0,8,1
548,12,05-09-22,27-06-23,51,Female,1 Month,2,0,0
549,10,05-09-22,27-06-23,38,Female,1 Month,2,1,0
550,11,06-09-22,27-06-23,29,Female,1 Month,0,0,1
551,13,03-09-22,28-06-23,41,Female,1 Month,1,0,3
552,13,29-08-22,27-06-23,48,Female,1 Month,0,1,1
553,14,27-08-22,28-06-23,39,Male,1 Month,2,2,2
554,12,29-08-22,29-06-23,37,Male,1 Month,1,3,0
555,11,13-09-22,28-06-23,37,Female,1 Month,0,4,0
556,14,24-09-22,27-06-23,34,Male,1 Month,1,5,0
557,15,05-10-22,29-06-23,37,Male,1 Month,0,6,0
558,14,18-10-22,30-06-23,37,Female,1 Month,2,7,2
559,13,19-10-22,28-06-23,51,Female,1 Month,2,8,1
560,15,14-10-22,29-06-23,45,Male,1 Month,0,9,3
561,14,30-09-22,28-06-23,29,Female,1 Month,1,8,3
562,14,19-09-22,30-06-23,37,Male,1 Month,0,8,3
563,10,24-09-22,29-06-23,34,Male,1 Month,2,0,1
564,14,28-09-22,29-06-23,35,Male,1 Month,1,1,0
565,12,29-09-22,27-06-23,29,Male,1 Month,0,0,3
566,11,11-10-22,01-07-23,45,Male,1 Month,1,0,1
567,14,08-11-22,29-06-23,36,Male,1 Month,0,1,2
568,11,16-11-22,28-06-23,27,Female,1 Month,2,2,3
569,10,17-11-22,26-06-23,31,Female,1 Month,2,3,3
570,10,20-11-22,30-06-23,41,Female,1 Month,0,4,3
571,13,21-11-22,29-06-23,37,Male,1 Month,1,5,2
572,12,21-11-22,30-06-23,49,Female,1 Month,0,6,1
573,12,18-11-22,27-06-23,37,Female,1 Month,2,7,2
574,14,26-10-22,29-06-23,36,Female,1 Month,1,8,0
575,13,25-10-22,28-06-23,38,Female,1 Month,0,9,2
576,15,26-10-22,30-06-23,49,Female,1 Month,1,8,1
577,15,23-10-22,26-06-23,31,Male,1 Month,0,8,3
578,13,23-10-22,28-06-23,29,Female,1 Month,2,0,3
579,12,16-10-22,28-06-23,35,Female,1 Month,2,1,1
580,14,09-08-22,29-06-23,46,Female,1 Month,0,0,1
581,10,02-08-22,29-06-23,29,Female,1 Month,1,0,3
582,12,16-07-22,28-06-23,43,Female,1 Month,0,1,3
583,15,17-07-22,28-06-23,38,Female,1 Month,2,2,1
584,14,14-07-22,28-06-23,48,Female,1 Month,1,3,2
585,14,16-07-22,29-06-23,41,Male,1 Month,0,4,3
586,15,06-08-22,29-06-23,51,Female,1 Month,1,5,3
587,14,07-08-22,28-06-23,39,Male,1 Month,0,6,2
588,11,07-08-22,27-06-23,31,Male,1 Month,2,7,0
589,15,04-08-22,29-06-23,28,Male,1 Month,2,8,3
590,15,29-07-22,29-06-23,47,Male,1 Month,0,9,3
591,14,19-06-22,28-06-23,35,Female,1 Month,1,8,2
592,15,09-06-22,29-06-23,33,Male,1 Month,0,8,0
593,11,06-06-22,29-06-23,41,Male,1 Month,2,0,0
594,12,06-06-22,30-06-23,38,Female,1 Month,1,1,2
595,10,11-06-22,28-06-23,49,Male,1 Month,0,0,3
596,14,18-06-22,28-06-23,29,Female,1 Month,0,0,2
597,13,27-06-22,28-06-23,50,Male,1 Month,0,1,3
598,12,05-07-22,29-06-23,29,Female,1 Month,2,2,1
599,15,06-07-22,27-06-23,44,Male,1 Month,1,3,2
600,14,16-06-22,29-06-23,36,Female,1 Month,0,4,2
601,14,05-06-22,30-06-23,46,Female,1 Month,0,5,2
602,14,05-06-22,29-06-23,30,Male,1 Month,1,6,0
603,15,06-06-22,27-06-23,46,Female,1 Month,2,7,1
604,15,07-06-22,28-06-23,33,Male,1 Month,2,8,0
605,15,10-06-22,29-06-23,46,Female,1 Month,0,9,1
606,14,13-06-22,29-06-23,50,Male,1 Month,1,8,1
607,14,14-06-22,27-06-23,27,Female,1 Month,2,8,2
608,12,22-06-22,28-06-23,48,Female,1 Month,0,0,2
609,14,03-07-22,29-06-23,50,Female,1 Month,2,1,0
610,13,05-07-22,29-06-23,28,Female,1 Month,1,0,1
611,15,11-07-22,28-06-23,29,Female,1 Month,0,0,0
612,11,17-07-22,27-06-23,36,Male,1 Month,1,1,2
613,12,27-07-22,28-06-23,51,Male,1 Month,2,2,3
614,15,14-08-22,28-06-23,51,Male,1 Month,0,3,0
615,13,15-08-22,27-06-23,43,Male,1 Month,2,4,2
616,14,02-09-22,27-06-23,38,Female,1 Month,1,5,3
617,11,05-09-22,28-06-23,45,Female,1 Month,0,6,0
618,10,06-09-22,28-06-23,28,Female,1 Month,2,7,2
619,11,06-09-22,29-06-23,27,Male,1 Month,1,8,0
620,11,05-09-22,27-06-23,41,Female,1 Month,0,9,0
621,14,06-09-22,29-06-23,49,Male,1 Month,1,8,2
622,12,29-08-22,28-06-23,35,Male,1 Month,0,8,0
623,13,30-08-22,28-06-23,29,Female,1 Month,2,0,2
624,10,02-09-22,30-06-23,42,Male,1 Month,2,1,0
625,15,20-09-22,28-06-23,33,Male,1 Month,0,0,1
626,10,23-09-22,30-06-23,30,Male,1 Month,1,0,3
627,11,29-09-22,29-06-23,43,Female,1 Month,0,1,2
628,10,09-10-22,01-07-23,42,Male,1 Month,2,2,0
629,11,12-10-22,29-06-23,39,Male,1 Month,1,3,1
630,15,06-10-22,30-06-23,32,Female,1 Month,0,4,2
631,14,21-09-22,28-06-23,31,Male,1 Month,1,5,0
632,13,23-09-22,01-07-23,39,Male,1 Month,0,6,0
633,12,28-09-22,29-06-23,41,Female,1 Month,2,7,0
634,12,29-09-22,29-06-23,51,Female,1 Month,2,8,2
635,13,03-10-22,27-06-23,29,Male,1 Month,0,9,3
636,10,28-10-22,01-07-23,33,Female,1 Month,1,8,2
637,12,14-11-22,29-06-23,51,Female,1 Month,0,8,1
638,11,16-11-22,01-07-23,38,Male,1 Month,2,0,1
639,10,17-11-22,28-06-23,37,Female,1 Month,1,1,3
640,13,20-11-22,30-06-23,50,Female,1 Month,0,0,3
641,12,21-11-22,29-06-23,33,Male,1 Month,1,0,1
642,11,19-11-22,01-07-23,27,Male,1 Month,0,1,3
643,11,28-10-22,27-06-23,50,Female,1 Month,2,2,0
644,15,27-10-22,29-06-23,47,Female,1 Month,2,3,3
645,13,27-10-22,29-06-23,41,Male,1 Month,0,4,3
646,10,27-10-22,30-06-23,49,Female,1 Month,1,5,3
647,15,25-10-22,28-06-23,32,Male,1 Month,0,6,2
648,10,17-10-22,28-06-23,38,Female,1 Month,2,7,0
649,14,20-08-22,29-06-23,38,Female,1 Month,1,8,0
650,15,16-08-22,29-06-23,28,Female,1 Month,0,9,2
651,13,15-08-22,29-06-23,31,Male,1 Month,1,8,1
652,14,15-08-22,29-06-23,39,Female,1 Month,0,8,0
653,11,29-07-22,29-06-23,28,Female,1 Month,2,0,0
654,12,17-07-22,28-06-23,30,Female,1 Month,2,1,0
655,11,26-07-22,29-06-23,42,Male,1 Month,0,0,1
656,14,31-07-22,29-06-23,33,Female,1 Month,1,0,3
657,14,03-08-22,29-06-23,34,Female,1 Month,0,1,2
658,13,04-08-22,29-06-23,49,Female,1 Month,2,2,2
659,13,03-08-22,29-06-23,41,Male,1 Month,1,3,3
660,12,27-06-22,29-06-23,28,Male,1 Month,0,4,2
661,14,27-06-22,28-06-23,49,Female,1 Month,1,5,3
662,15,15-06-22,29-06-23,49,Male,1 Month,0,6,1
663,11,13-06-22,29-06-23,36,Male,1 Month,2,7,1
664,11,12-06-22,30-06-23,31,Male,1 Month,2,8,2
665,10,18-06-22,28-06-23,38,Male,1 Month,0,9,0
666,15,26-06-22,29-06-23,34,Female,1 Month,1,8,1
667,11,30-06-22,30-06-23,51,Female,1 Month,0,8,0
668,13,03-07-22,30-06-23,49,Male,1 Month,2,0,2
669,13,19-06-22,28-06-23,27,Female,1 Month,1,1,1
670,10,08-06-22,29-06-23,38,Male,1 Month,0,0,2
671,10,08-06-22,30-06-23,51,Male,1 Month,0,0,1
672,14,09-06-22,30-06-23,47,Female,1 Month,0,1,1
673,15,09-06-22,27-06-23,37,Male,1 Month,2,2,0
674,13,10-06-22,28-06-23,37,Female,1 Month,1,3,3
675,11,11-06-22,29-06-23,39,Female,1 Month,0,4,1
676,11,13-06-22,29-06-23,31,Male,1 Month,0,5,0
677,13,17-06-22,28-06-23,36,Male,1 Month,1,6,2
678,15,27-06-22,28-06-23,42,Female,1 Month,2,7,2
679,11,05-07-22,29-06-23,49,Male,1 Month,2,8,3
680,15,07-07-22,29-06-23,44,Female,1 Month,0,9,3
681,11,16-07-22,28-06-23,33,Male,1 Month,1,8,3
682,11,23-07-22,27-06-23,42,Male,1 Month,2,8,1
683,13,03-08-22,29-06-23,39,Male,1 Month,0,0,0
684,10,11-08-22,29-06-23,49,Male,1 Month,2,1,0
685,12,15-08-22,30-06-23,31,Male,1 Month,1,0,0
686,14,18-08-22,28-06-23,37,Male,1 Month,0,0,1
687,13,26-08-22,29-06-23,30,Female,1 Month,1,1,1
688,10,03-09-22,28-06-23,42,Male,1 Month,2,2,0
689,15,04-09-22,29-06-23,37,Female,1 Month,0,3,2
690,15,05-09-22,30-06-23,36,Male,1 Month,2,4,3
691,11,01-09-22,29-06-23,28,Female,1 Month,1,5,3
692,15,31-08-22,30-06-23,36,Male,1 Month,0,6,1
693,14,01-09-22,29-06-23,31,Female,1 Month,2,7,1
694,14,17-09-22,01-07-23,46,Male,1 Month,1,8,2
695,13,21-09-22,28-06-23,28,Male,1 Month,0,9,3
696,15,29-09-22,01-07-23,31,Male,1 Month,1,8,1
697,12,06-10-22,29-06-23,43,Male,1 Month,0,8,2
698,10,12-10-22,02-07-23,28,Male,1 Month,2,0,3
699,13,07-10-22,30-06-23,32,Female,1 Month,2,1,0
700,12,04-10-22,30-06-23,31,Female,1 Month,0,0,3
701,11,24-09-22,28-06-23,45,Male,1 Month,1,0,2
702,14,25-09-22,01-07-23,36,Male,1 Month,0,1,0
703,14,27-09-22,30-06-23,35,Male,1 Month,2,2,3
704,13,30-09-22,01-07-23,27,Female,1 Month,1,3,1
705,13,04-10-22,28-06-23,32,Male,1 Month,0,4,3
706,12,24-10-22,01-07-23,46,Female,1 Month,1,5,0
707,12,28-10-22,30-06-23,36,Male,1 Month,0,6,2
708,13,02-11-22,01-07-23,39,Male,1 Month,2,7,3
709,12,07-11-22,28-06-23,48,Female,1 Month,2,8,2
710,10,10-11-22,30-06-23,48,Female,1 Month,0,9,2
711,14,15-11-22,29-06-23,27,Female,1 Month,1,8,3
712,13,08-11-22,01-07-23,45,Male,1 Month,0,8,1
713,10,01-11-22,27-06-23,30,Male,1 Month,2,0,3
714,15,30-10-22,29-06-23,29,Male,1 Month,1,1,1
715,12,28-10-22,29-06-23,43,Female,1 Month,0,0,3
716,10,26-10-22,30-06-23,43,Male,1 Month,1,0,3
717,15,18-10-22,29-06-23,39,Female,1 Month,0,1,1
718,14,30-09-22,30-06-23,27,Male,1 Month,2,2,1
719,10,03-09-22,29-06-23,33,Female,1 Month,2,3,1
720,10,23-08-22,29-06-23,32,Female,1 Month,0,4,1
721,10,16-08-22,29-06-23,37,Female,1 Month,1,5,1
722,13,11-08-22,30-06-23,45,Male,1 Month,0,6,0
723,10,01-08-22,30-06-23,40,Female,1 Month,2,7,0
724,14,01-08-22,29-06-23,44,Male,1 Month,1,8,3
725,12,01-08-22,29-06-23,29,Female,1 Month,0,9,1
726,14,02-08-22,30-06-23,50,Male,1 Month,1,8,3
727,11,04-08-22,29-06-23,32,Female,1 Month,0,8,3
728,14,04-08-22,29-06-23,39,Male,1 Month,2,0,3
729,15,07-07-22,30-06-23,43,Female,1 Month,2,1,0
730,12,27-06-22,30-06-23,49,Female,1 Month,0,0,0
731,13,19-06-22,29-06-23,30,Male,1 Month,1,0,1
732,12,19-06-22,29-06-23,47,Male,1 Month,0,1,1
733,10,18-06-22,29-06-23,51,Female,1 Month,2,2,3
734,14,19-06-22,30-06-23,40,Male,1 Month,1,3,1
735,14,24-06-22,28-06-23,40,Male,1 Month,0,4,3
736,11,30-06-22,30-06-23,49,Male,1 Month,1,5,0
737,15,02-07-22,30-06-23,43,Female,1 Month,0,6,1
738,14,26-06-22,01-07-23,44,Female,1 Month,2,7,0
739,13,21-06-22,28-06-23,27,Male,1 Month,2,8,0
740,14,16-06-22,29-06-23,30,Male,1 Month,0,9,1
741,14,09-06-22,30-06-23,47,Male,1 Month,1,8,2
742,13,10-06-22,30-06-23,51,Male,1 Month,0,8,0
743,15,10-06-22,28-06-23,31,Female,1 Month,2,0,3
744,13,11-06-22,29-06-23,34,Female,1 Month,1,1,1
745,11,12-06-22,30-06-23,28,Female,1 Month,0,0,3
746,15,15-06-22,30-06-23,32,Male,1 Month,0,0,0
747,11,25-06-22,29-06-23,41,Male,1 Month,0,1,2
748,13,30-06-22,28-06-23,40,Male,1 Month,2,2,2
749,12,06-07-22,30-06-23,46,Male,1 Month,1,3,2
750,13,09-07-22,29-06-23,47,Male,1 Month,0,4,2
751,14,18-07-22,29-06-23,45,Female,1 Month,0,5,3
752,10,24-07-22,28-06-23,28,Female,1 Month,1,6,0
753,12,27-07-22,30-06-23,43,Female,1 Month,2,7,0
754,11,10-08-22,29-06-23,41,Male,1 Month,2,8,3
755,13,16-08-22,30-06-23,32,Male,1 Month,0,9,1
756,14,23-08-22,29-06-23,44,Female,1 Month,1,8,0
757,11,03-09-22,30-06-23,32,Male,1 Month,2,8,3
758,12,04-09-22,29-06-23,47,Male,1 Month,0,0,3
759,14,05-09-22,29-06-23,37,Male,1 Month,2,1,2
760,13,04-09-22,01-07-23,40,Female,1 Month,1,0,0
761,11,31-08-22,29-06-23,48,Female,1 Month,0,0,2
762,10,01-09-22,02-07-23,48,Male,1 Month,1,1,3
763,10,15-09-22,29-06-23,35,Male,1 Month,2,2,3
764,15,18-09-22,03-07-23,28,Male,1 Month,0,3,2
765,11,28-09-22,29-06-23,35,Female,1 Month,2,4,2
766,13,30-09-22,01-07-23,43,Male,1 Month,1,5,0
767,15,07-10-22,29-06-23,39,Male,1 Month,0,6,3
768,10,08-10-22,02-07-23,38,Female,1 Month,2,7,3
769,14,08-10-22,30-06-23,36,Female,1 Month,1,8,2
770,11,03-10-22,01-07-23,42,Female,1 Month,0,9,3
771,14,04-10-22,28-06-23,27,Male,1 Month,1,8,1
772,12,02-10-22,01-07-23,48,Male,1 Month,0,8,3
773,13,01-10-22,30-06-23,27,Female,1 Month,2,0,2
774,15,03-10-22,02-07-23,49,Male,1 Month,2,1,0
775,11,20-10-22,28-06-23,29,Male,1 Month,0,0,1
776,11,21-10-22,01-07-23,44,Male,1 Month,1,0,3
777,11,28-10-22,30-06-23,31,Male,1 Month,0,1,0
778,13,03-11-22,01-07-23,33,Male,1 Month,2,2,1
779,10,07-11-22,28-06-23,36,Female,1 Month,1,3,2
780,15,12-11-22,30-06-23,43,Female,1 Month,0,4,3
781,14,13-11-22,29-06-23,30,Female,1 Month,1,5,0
782,13,02-11-22,01-07-23,44,Female,1 Month,0,6,3
783,13,01-11-22,29-06-23,37,Female,1 Month,2,7,3
784,14,31-10-22,30-06-23,27,Male,1 Month,2,8,3
785,12,28-10-22,29-06-23,35,Female,1 Month,0,9,3
786,13,24-10-22,30-06-23,32,Male,1 Month,1,8,2
787,12,03-10-22,29-06-23,49,Female,1 Month,0,8,3
788,12,13-09-22,30-06-23,45,Female,1 Month,2,0,1
789,11,02-09-22,30-06-23,33,Female,1 Month,1,1,0
790,14,30-08-22,30-06-23,37,Female,1 Month,0,0,0
791,15,25-08-22,30-06-23,29,Male,1 Month,1,0,0
792,12,11-08-22,30-06-23,45,Male,1 Month,0,1,2
793,11,05-08-22,30-06-23,42,Female,1 Month,2,2,0
794,12,02-08-22,30-06-23,32,Female,1 Month,2,3,2
795,11,03-08-22,01-07-23,47,Male,1 Month,0,4,0
796,12,04-08-22,01-07-23,27,Male,1 Month,1,5,2
797,10,05-08-22,30-06-23,35,Male,1 Month,0,6,1
798,15,12-07-22,30-06-23,35,Male,1 Month,2,7,3
799,10,02-07-22,30-06-23,48,Male,1 Month,1,8,1
800,12,26-06-22,30-06-23,36,Male,1 Month,0,9,0
801,10,22-06-22,29-06-23,46,Male,1 Month,1,8,0
802,13,22-06-22,30-06-23,33,Female,1 Month,0,8,0
803,14,19-06-22,01-07-23,43,Male,1 Month,2,0,2
804,14,22-06-22,02-07-23,47,Female,1 Month,2,1,0
805,15,27-06-22,28-06-23,39,Female,1 Month,0,0,3
806,15,01-07-22,30-06-23,30,Female,1 Month,1,0,3
807,11,28-06-22,30-06-23,46,Male,1 Month,0,1,1
808,13,25-06-22,01-07-23,39,Male,1 Month,2,2,2
809,10,22-06-22,28-06-23,28,Male,1 Month,1,3,0
810,13,09-06-22,29-06-23,38,Male,1 Month,0,4,0
811,13,10-06-22,30-06-23,36,Male,1 Month,1,5,3
812,15,11-06-22,01-07-23,33,Male,1 Month,0,6,3
813,10,11-06-22,28-06-23,50,Male,1 Month,2,7,0
814,10,12-06-22,29-06-23,38,Male,1 Month,2,8,0
815,15,13-06-22,30-06-23,29,Male,1 Month,0,9,0
816,15,18-06-22,30-06-23,47,Female,1 Month,1,8,2
817,15,29-06-22,30-06-23,31,Female,1 Month,0,8,1
818,13,30-06-22,28-06-23,40,Male,1 Month,2,0,1
819,14,01-07-22,01-07-23,50,Male,1 Month,1,1,3
820,11,07-07-22,30-06-23,43,Female,1 Month,0,0,1
821,12,13-07-22,29-06-23,35,Female,1 Month,0,0,3
822,11,24-07-22,29-06-23,36,Male,1 Month,0,1,3
823,15,29-07-22,30-06-23,30,Male,1 Month,2,2,0
824,13,31-07-22,30-06-23,47,Female,1 Month,1,3,0
825,12,09-08-22,30-06-23,30,Female,1 Month,0,4,3
826,11,18-08-22,01-07-23,37,Male,1 Month,0,5,2
827,15,20-08-22,30-06-23,34,Male,1 Month,1,6,0
828,15,30-08-22,30-06-23,33,Female,1 Month,2,7,2
829,10,01-09-22,29-06-23,31,Male,1 Month,2,8,1
830,13,02-09-22,03-07-23,30,Female,1 Month,0,9,0
831,10,02-09-22,29-06-23,35,Male,1 Month,1,8,0
832,14,15-09-22,02-07-23,40,Female,1 Month,2,8,1
833,13,17-09-22,29-06-23,29,Male,1 Month,0,0,0
834,14,26-09-22,03-07-23,34,Female,1 Month,2,1,2
835,12,27-09-22,29-06-23,31,Male,1 Month,1,0,3
836,15,04-10-22,01-07-23,28,Male,1 Month,0,0,3
837,12,06-10-22,29-06-23,46,Female,1 Month,1,1,2
838,11,07-10-22,02-07-23,38,Male,1 Month,2,2,0
839,13,06-10-22,30-06-23,35,Female,1 Month,0,3,3
840,15,07-10-22,03-07-23,49,Male,1 Month,2,4,0
841,13,06-10-22,29-06-23,42,Male,1 Month,1,5,0
842,14,06-10-22,02-07-23,37,Female,1 Month,0,6,3
843,13,04-10-22,01-07-23,39,Female,1 Month,2,7,0
844,10,14-10-22,02-07-23,47,Female,1 Month,1,8,2
845,12,19-10-22,29-06-23,49,Male,1 Month,0,9,0
846,12,21-10-22,01-07-23,35,Male,1 Month,1,8,3
847,11,28-10-22,30-06-23,36,Female,1 Month,0,8,2
848,11,01-11-22,02-07-23,40,Male,1 Month,2,0,1
849,10,12-11-22,29-06-23,30,Female,1 Month,2,1,2
850,13,13-11-22,30-06-23,51,Female,1 Month,0,0,2
851,15,09-11-22,30-06-23,47,Male,1 Month,1,0,3
852,12,08-11-22,01-07-23,47,Female,1 Month,0,1,3
853,14,06-11-22,30-06-23,39,Male,1 Month,2,2,1
854,10,07-11-22,30-06-23,49,Male,1 Month,1,3,2
855,12,02-11-22,01-07-23,33,Male,1 Month,0,4,3
856,10,06-10-22,30-06-23,32,Female,1 Month,1,5,2
857,15,16-09-22,30-06-23,40,Male,1 Month,0,6,0
858,14,10-09-22,30-06-23,40,Female,1 Month,2,7,3
859,12,04-09-22,30-06-23,51,Female,1 Month,2,8,1
860,13,26-08-22,01-07-23,50,Male,1 Month,0,9,2
861,14,14-08-22,01-07-23,50,Female,1 Month,1,8,2
862,14,12-08-22,01-07-23,47,Male,1 Month,0,8,0
863,12,10-08-22,30-06-23,35,Male,1 Month,2,0,3
864,11,10-08-22,01-07-23,31,Male,1 Month,1,1,1
865,15,04-08-22,01-07-23,36,Male,1 Month,0,0,0
866,10,05-08-22,01-07-23,41,Female,1 Month,1,0,2
867,13,17-07-22,30-06-23,49,Female,1 Month,0,1,1
868,12,16-07-22,01-07-23,34,Female,1 Month,2,2,1
869,15,13-07-22,01-07-23,30,Female,1 Month,2,3,1
870,13,03-07-22,02-07-23,38,Male,1 Month,0,4,3
